Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,564069,-,-,-,35.21,-101.94,0,1133,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2013,1,6,0,30,-2.3000000000000003,1.43,0.032,0.62,0,0,0,0,1,-10.100000000000001,0,0,0,0,0.293,55.050000000000004,98.25,0.9,0.22,895,0.30000000000000004,358,1.7000000000000002,0.0000,0.0000
2013,1,6,1,30,-2.8000000000000003,1.41,0.032,0.62,0,0,0,0,1,-10.100000000000001,0,0,0,0,0.292,57.21,109.9,0.9,0.22,896,0.30000000000000004,359,1.7000000000000002,0.0000,0.0000
2013,1,6,2,30,-3.1,1.3800000000000001,0.031,0.62,0,0,0,0,1,-9.9,0,0,0,0,0.291,59.39,121.94,0.9,0.22,897,0.4,360,1.7000000000000002,0.0000,0.0000
2013,1,6,3,30,-3.3000000000000003,1.37,0.028,0.62,0,0,0,0,1,-9.5,0,0,0,0,0.29,62.24,134.17000000000002,0.9,0.22,897,0.4,360,1.6,0.0000,0.0000
2013,1,6,4,30,-3.3000000000000003,1.35,0.026000000000000002,0.62,0,0,0,0,0,-8.9,0,0,0,0,0.289,65.27,146.31,0.89,0.22,898,0.4,181,1.5,0.0000,0.0000
2013,1,6,5,30,-3.2,1.33,0.023,0.62,0,0,0,0,1,-8.200000000000001,0,0,0,0,0.289,68.39,157.78,0.89,0.22,898,0.5,1,1.4000000000000001,0.0000,0.0000
2013,1,6,6,30,-3.2,1.32,0.022,0.62,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.28800000000000003,71.65,166.26,0.89,0.22,898,0.5,180,1.3,0.0000,0.0000
2013,1,6,7,30,-3.1,1.31,0.021,0.62,0,0,0,0,0,-7.2,0,0,0,0,0.28800000000000003,73.33,164.98,0.89,0.22,898,0.5,358,1.2000000000000002,0.0000,0.0000
2013,1,6,8,30,-3.1,1.3,0.021,0.62,0,0,0,0,0,-7,0,0,0,0,0.28700000000000003,74.43,155.44,0.89,0.22,898,0.5,353,1.1,0.0000,0.0000
2013,1,6,9,30,-3.2,1.31,0.02,0.62,0,0,0,0,0,-6.9,0,0,0,0,0.28800000000000003,75.47,143.74,0.88,0.22,898,0.4,346,1.1,0.0000,0.0000
2013,1,6,10,30,-3.3000000000000003,1.31,0.02,0.62,0,0,0,0,0,-6.9,0,0,0,0,0.28800000000000003,76.22,131.54,0.88,0.22,898,0.4,334,1.1,0.0000,0.0000
2013,1,6,11,30,-3.5,1.32,0.02,0.62,0,0,0,0,0,-6.9,0,0,0,0,0.289,77.10000000000001,119.33,0.88,0.22,898,0.4,319,1.1,0.0000,0.0000
2013,1,6,12,30,-3.8000000000000003,1.32,0.019,0.62,0,0,0,0,0,-7,0,0,0,0,0.28800000000000003,78.17,107.34,0.88,0.22,898,0.4,302,1.1,0.0000,0.0000
2013,1,6,13,30,-3.6,1.32,0.019,0.62,0,0,0,0,0,-7.2,0,0,0,0,0.28800000000000003,76.10000000000001,95.8,0.88,0.22,898,0.4,287,1.1,0.0000,0.0000
2013,1,6,14,30,-1.6,1.32,0.019,0.62,24,561,75,0,0,-7.2,24,561,0,75,0.28700000000000003,65.49,84.8,0.88,0.22,899,0.30000000000000004,274,1.8,0.0000,0.0000
2013,1,6,15,30,1.5,1.33,0.02,0.62,44,838,259,0,0,-6.9,44,838,0,259,0.28700000000000003,53.58,75.11,0.88,0.22,899,0.30000000000000004,250,2.2,12.6530,9.7219
2013,1,6,16,30,4.3,1.33,0.02,0.62,53,946,424,0,1,-6.4,53,946,0,424,0.28700000000000003,45.78,66.91,0.88,0.22,899,0.30000000000000004,213,2.4000000000000004,22.2847,17.3161
2013,1,6,17,30,6.4,1.34,0.02,0.62,59,997,543,0,0,-6.4,59,997,0,543,0.28600000000000003,39.4,60.92,0.88,0.22,898,0.30000000000000004,197,3,29.7715,23.2402
2013,1,6,18,30,7.6000000000000005,1.37,0.022,0.62,63,1015,602,0,0,-6.5,63,1015,0,602,0.28400000000000003,36.04,57.870000000000005,0.89,0.22,897,0.30000000000000004,201,3.4000000000000004,33.5857,26.2606
2013,1,6,19,30,8.3,1.3800000000000001,0.021,0.62,61,1014,596,0,0,-6.7,61,1014,0,596,0.28300000000000003,34,58.22,0.89,0.22,896,0.30000000000000004,203,3.6,33.1888,25.9458
2013,1,6,20,30,8.3,1.3900000000000001,0.021,0.62,59,989,524,0,0,-6.800000000000001,59,989,0,524,0.281,33.7,61.92,0.89,0.22,895,0.30000000000000004,202,3.4000000000000004,28.5501,22.2728
2013,1,6,21,30,6.6000000000000005,1.37,0.023,0.62,54,927,395,0,0,-6.6000000000000005,54,927,0,395,0.28,38.24,68.42,0.89,0.22,895,0.30000000000000004,197,2.5,20.5027,15.9067
2013,1,6,22,30,2.8000000000000003,1.3800000000000001,0.022,0.62,42,799,222,0,0,-5.1000000000000005,42,799,0,222,0.28,56.07,76.98,0.89,0.22,895,0.30000000000000004,191,1.7000000000000002,10.6875,8.1835
2013,1,6,23,30,-0.2,1.3900000000000001,0.021,0.62,18,443,43,0,0,-6.800000000000001,18,443,0,43,0.281,61.19,86.87,0.88,0.22,894,0.30000000000000004,186,1.9000000000000001,0.0000,0.0000
2013,1,7,0,30,-1,1.3900000000000001,0.02,0.62,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.281,62.370000000000005,98.09,0.88,0.22,894,0.30000000000000004,185,2.2,0.0000,0.0000
2013,1,7,1,30,-1.1,1.3900000000000001,0.02,0.62,0,0,0,0,0,-7.4,0,0,0,0,0.28,62.4,109.75,0.89,0.22,894,0.30000000000000004,187,2.4000000000000004,0.0000,0.0000
2013,1,7,2,30,-1.3,1.37,0.02,0.62,0,0,0,0,0,-7.5,0,0,0,0,0.28,62.7,121.79,0.89,0.22,894,0.30000000000000004,191,2.6,0.0000,0.0000
2013,1,7,3,30,-1.5,1.36,0.022,0.62,0,0,0,0,4,-7.6000000000000005,0,0,0,0,0.279,62.96,134.02,0.9,0.22,894,0.30000000000000004,197,2.8000000000000003,0.0000,0.0000
2013,1,7,4,30,-1.8,1.35,0.023,0.62,0,0,0,0,1,-7.800000000000001,0,0,0,0,0.279,63.65,146.16,0.9,0.22,893,0.30000000000000004,201,3,0.0000,0.0000
2013,1,7,5,30,-2,1.35,0.023,0.62,0,0,0,0,4,-7.9,0,0,0,0,0.277,64,157.62,0.91,0.22,893,0.30000000000000004,204,3,0.0000,0.0000
2013,1,7,6,30,-1.9000000000000001,1.33,0.026000000000000002,0.62,0,0,0,0,0,-8,0,0,0,0,0.276,63.120000000000005,166.1,0.92,0.22,893,0.30000000000000004,211,3.2,0.0000,0.0000
2013,1,7,7,30,-1.6,1.31,0.03,0.62,0,0,0,0,7,-8,0,0,0,0,0.274,61.910000000000004,164.92000000000002,0.93,0.22,893,0.30000000000000004,220,3.4000000000000004,0.0000,0.0000
2013,1,7,8,30,-1.5,1.3,0.032,0.62,0,0,0,0,7,-7.9,0,0,0,0,0.274,61.690000000000005,155.45000000000002,0.93,0.22,893,0.4,223,3.2,0.0000,0.0000
2013,1,7,9,30,-1.4000000000000001,1.29,0.034,0.62,0,0,0,0,7,-7.9,0,0,0,0,0.275,61.49,143.76,0.93,0.22,892,0.4,223,3,0.0000,0.0000
2013,1,7,10,30,-1.5,1.29,0.036000000000000004,0.62,0,0,0,0,7,-7.800000000000001,0,0,0,0,0.276,62.230000000000004,131.57,0.93,0.22,892,0.4,224,3,0.0000,0.0000
2013,1,7,11,30,-1.6,1.29,0.037,0.62,0,0,0,0,7,-7.800000000000001,0,0,0,0,0.275,62.63,119.35000000000001,0.93,0.22,891,0.4,223,2.9000000000000004,0.0000,0.0000
2013,1,7,12,30,-1.5,1.3,0.037,0.62,0,0,0,0,7,-7.800000000000001,0,0,0,0,0.274,62.13,107.36,0.93,0.22,891,0.4,220,3,0.0000,0.0000
2013,1,7,13,30,-1,1.29,0.04,0.62,0,0,0,0,7,-7.7,0,0,0,0,0.275,60.32,95.8,0.9400000000000001,0.22,891,0.4,218,3.3000000000000003,0.0000,0.0000
2013,1,7,14,30,0,1.29,0.042,0.62,28,468,71,7,7,-7.5,41,6,7,41,0.276,56.910000000000004,84.8,0.9400000000000001,0.22,891,0.5,215,3.8000000000000003,0.0000,0.0000
2013,1,7,15,30,1.4000000000000001,1.29,0.045,0.62,53,766,250,0,7,-7.2,97,9,0,99,0.278,52.6,75.08,0.9400000000000001,0.22,891,0.5,211,4,4.8377,3.7173
2013,1,7,16,30,3.2,1.29,0.047,0.62,67,883,414,0,7,-6.800000000000001,216,101,0,256,0.28,47.730000000000004,66.85,0.9400000000000001,0.22,891,0.5,209,4.6000000000000005,13.4614,10.4607
2013,1,7,17,30,5,1.29,0.049,0.62,75,929,527,0,7,-6.5,255,305,0,404,0.28200000000000003,43.14,60.83,0.9400000000000001,0.22,890,0.6000000000000001,211,5.300000000000001,22.1627,17.3015
2013,1,7,18,30,5.9,1.3,0.054,0.62,80,946,585,0,7,-6.5,171,611,0,497,0.28400000000000003,40.69,57.75,0.9400000000000001,0.22,889,0.6000000000000001,212,5.4,27.7453,21.6952
2013,1,7,19,30,6.1000000000000005,1.3,0.055,0.62,80,936,575,0,7,-6.4,289,259,0,426,0.28600000000000003,40.45,58.08,0.9400000000000001,0.22,888,0.7000000000000001,210,4.800000000000001,23.7400,18.5604
2013,1,7,20,30,5.7,1.3,0.054,0.62,75,902,502,0,7,-6,257,242,0,372,0.28800000000000003,42.730000000000004,61.76,0.9400000000000001,0.22,888,0.8,206,3.6,20.2892,15.8298
2013,1,7,21,30,4.5,1.3,0.05,0.62,65,841,377,0,7,-5.300000000000001,203,232,0,289,0.29,49.1,68.26,0.9400000000000001,0.22,887,0.8,198,2.3000000000000003,15.0211,11.6559
2013,1,7,22,30,2.5,1.31,0.046,0.62,49,705,210,7,7,-4.7,49,705,5,210,0.29,58.97,76.82000000000001,0.9400000000000001,0.22,887,0.8,190,1.8,10.1209,7.7519
2013,1,7,23,30,0.9,1.33,0.042,0.62,21,341,40,7,7,-5.4,23,1,7,23,0.29,62.83,86.72,0.93,0.22,887,0.8,184,1.9000000000000001,0.0000,0.0000
2013,1,8,0,30,-0.1,1.36,0.037,0.62,0,0,0,0,7,-5.800000000000001,0,0,0,0,0.291,65.62,97.94,0.92,0.22,887,0.7000000000000001,180,2.1,0.0000,0.0000
2013,1,8,1,30,-0.7000000000000001,1.3900000000000001,0.034,0.62,0,0,0,0,7,-5.9,0,0,0,0,0.293,67.9,109.59,0.92,0.22,887,0.7000000000000001,180,2.4000000000000004,0.0000,0.0000
2013,1,8,2,30,-1.1,1.37,0.034,0.62,0,0,0,0,7,-5.9,0,0,0,0,0.295,69.72,121.64,0.92,0.22,887,0.6000000000000001,184,2.6,0.0000,0.0000
2013,1,8,3,30,-1.3,1.35,0.035,0.62,0,0,0,0,0,-5.9,0,0,0,0,0.297,70.65,133.87,0.92,0.22,887,0.6000000000000001,189,2.8000000000000003,0.0000,0.0000
2013,1,8,4,30,-1.5,1.34,0.036000000000000004,0.62,0,0,0,0,0,-6,0,0,0,0,0.297,71.58,146.01,0.92,0.22,886,0.6000000000000001,194,3.1,0.0000,0.0000
2013,1,8,5,30,-1.7000000000000002,1.33,0.038,0.62,0,0,0,0,0,-5.9,0,0,0,0,0.297,72.86,157.46,0.93,0.22,886,0.7000000000000001,199,3.2,0.0000,0.0000
2013,1,8,6,30,-1.8,1.33,0.04,0.62,0,0,0,0,4,-5.9,0,0,0,0,0.298,73.76,165.94,0.93,0.22,886,0.7000000000000001,205,3.2,0.0000,0.0000
2013,1,8,7,30,-1.9000000000000001,1.35,0.041,0.62,0,0,0,0,4,-5.800000000000001,0,0,0,0,0.299,74.76,164.86,0.93,0.22,886,0.7000000000000001,212,3.2,0.0000,0.0000
2013,1,8,8,30,-2,1.37,0.044,0.62,0,0,0,0,4,-5.7,0,0,0,0,0.301,75.86,155.45000000000002,0.93,0.22,886,0.8,219,3.2,0.0000,0.0000
2013,1,8,9,30,-2,1.3800000000000001,0.047,0.62,0,0,0,0,0,-5.5,0,0,0,0,0.303,76.69,143.78,0.93,0.22,886,0.8,223,3.3000000000000003,0.0000,0.0000
2013,1,8,10,30,-2.2,1.3900000000000001,0.049,0.62,0,0,0,0,7,-5.4,0,0,0,0,0.307,78.77,131.59,0.9400000000000001,0.22,885,0.8,227,3.2,0.0000,0.0000
2013,1,8,11,30,-2.3000000000000003,1.4000000000000001,0.05,0.62,0,0,0,0,7,-5.2,0,0,0,0,0.31,80.37,119.37,0.9400000000000001,0.22,885,0.8,228,3,0.0000,0.0000
2013,1,8,12,30,-2.4000000000000004,1.4000000000000001,0.049,0.62,0,0,0,0,7,-5.1000000000000005,0,0,0,0,0.312,81.93,107.37,0.93,0.22,885,0.8,228,3,0.0000,0.0000
2013,1,8,13,30,-1.9000000000000001,1.41,0.047,0.62,0,0,0,0,0,-4.9,0,0,0,0,0.314,79.99,95.8,0.93,0.22,886,0.8,226,3.3000000000000003,0.0000,0.0000
2013,1,8,14,30,-0.2,1.42,0.045,0.62,28,443,68,0,0,-4.7,28,443,0,68,0.316,71.76,84.78,0.93,0.22,886,0.8,221,3.8000000000000003,0.0000,0.0000
2013,1,8,15,30,2.8000000000000003,1.43,0.044,0.62,52,747,244,0,0,-4.4,52,747,0,244,0.318,59.27,75.04,0.93,0.22,886,0.8,214,4.1000000000000005,11.9275,9.1656
2013,1,8,16,30,6,1.44,0.043000000000000003,0.62,64,869,406,0,0,-3.7,64,869,0,406,0.319,49.77,66.79,0.9400000000000001,0.22,886,0.8,209,4.4,21.3592,16.5989
2013,1,8,17,30,8.4,1.45,0.043000000000000003,0.62,71,925,523,0,1,-3.2,71,925,0,523,0.319,43.83,60.74,0.9400000000000001,0.22,886,0.8,207,4.6000000000000005,28.7065,22.4112
2013,1,8,18,30,9.9,1.46,0.044,0.62,74,942,579,0,0,-2.8000000000000003,74,942,0,579,0.318,40.76,57.620000000000005,0.9400000000000001,0.22,885,0.9,208,4.4,32.3451,25.2936
2013,1,8,19,30,10.700000000000001,1.46,0.046,0.62,75,937,572,0,0,-2.4000000000000004,75,937,0,572,0.317,40,57.93,0.9400000000000001,0.22,885,0.9,213,3.9000000000000004,31.9018,24.9432
2013,1,8,20,30,10.9,1.46,0.048,0.62,72,907,503,0,0,-2,72,907,0,503,0.317,40.54,61.6,0.9400000000000001,0.22,885,0.9,222,3.2,27.4619,21.4283
2013,1,8,21,30,9.4,1.45,0.044,0.62,63,853,381,0,0,-1.6,63,853,0,381,0.317,46.22,68.09,0.9400000000000001,0.22,885,0.8,234,1.9000000000000001,19.8314,15.3913
2013,1,8,22,30,7.2,1.45,0.041,0.62,48,720,214,0,0,-0.8,48,720,0,214,0.318,56.95,76.65,0.93,0.22,886,0.8,251,1,10.3261,7.9116
2013,1,8,23,30,6,1.45,0.037,0.62,21,374,43,0,0,-2.1,21,374,0,43,0.319,56.18,86.56,0.93,0.22,887,0.7000000000000001,290,0.8,0.0000,0.0000
2013,1,9,0,30,5,1.44,0.035,0.62,0,0,0,0,0,-2.2,0,0,0,0,0.319,59.86,97.78,0.93,0.22,888,0.6000000000000001,206,0.8,0.0000,0.0000
2013,1,9,1,30,3.1,1.44,0.034,0.62,0,0,0,0,0,-2.2,0,0,0,0,0.319,68.23,109.44,0.93,0.22,889,0.6000000000000001,101,1.2000000000000002,0.0000,0.0000
2013,1,9,2,30,1.7000000000000002,1.44,0.035,0.62,0,0,0,0,0,-2,0,0,0,0,0.319,76.24,121.49000000000001,0.93,0.22,890,0.6000000000000001,108,1.4000000000000001,0.0000,0.0000
2013,1,9,3,30,1.5,1.45,0.033,0.62,0,0,0,0,0,-1.7000000000000002,0,0,0,0,0.32,79.31,133.72,0.92,0.22,891,0.5,77,1.1,0.0000,0.0000
2013,1,9,4,30,0.5,1.45,0.031,0.62,0,0,0,0,0,-1.5,0,0,0,0,0.321,86.36,145.86,0.92,0.22,891,0.5,200,1.2000000000000002,0.0000,0.0000
2013,1,9,5,30,-1.2000000000000002,1.46,0.027,0.62,0,0,0,0,0,-1.8,0,0,0,0,0.321,95.46000000000001,157.3,0.91,0.22,891,0.5,356,1.7000000000000002,0.0000,0.0000
2013,1,9,6,30,-1.9000000000000001,1.45,0.025,0.62,0,0,0,0,0,-2.6,0,0,0,0,0.32,94.68,165.78,0.91,0.22,892,0.5,188,1.9000000000000001,0.0000,0.0000
2013,1,9,7,30,-1.9000000000000001,1.44,0.025,0.62,0,0,0,0,0,-3.6,0,0,0,0,0.319,88.14,164.78,0.91,0.22,893,0.5,14,2.5,0.0000,0.0000
2013,1,9,8,30,-1.6,1.43,0.024,0.62,0,0,0,0,4,-4.3,0,0,0,0,0.319,81.96000000000001,155.44,0.9,0.22,893,0.5,9,3.1,0.0000,0.0000
2013,1,9,9,30,-1.7000000000000002,1.42,0.024,0.62,0,0,0,0,1,-4.800000000000001,0,0,0,0,0.321,79.51,143.79,0.9,0.22,894,0.5,8,3.2,0.0000,0.0000
2013,1,9,10,30,-1.8,1.41,0.024,0.62,0,0,0,0,4,-5,0,0,0,0,0.322,78.96000000000001,131.61,0.9,0.22,895,0.5,7,3,0.0000,0.0000
2013,1,9,11,30,-1.9000000000000001,1.41,0.023,0.62,0,0,0,0,4,-5,0,0,0,0,0.323,79.22,119.39,0.89,0.22,895,0.6000000000000001,181,3.2,0.0000,0.0000
2013,1,9,12,30,-1.8,1.42,0.022,0.62,0,0,0,0,7,-5,0,0,0,0,0.323,78.54,107.38,0.89,0.22,896,0.6000000000000001,356,3.4000000000000004,0.0000,0.0000
2013,1,9,13,30,-1.3,1.42,0.021,0.62,0,0,0,0,7,-5.1000000000000005,0,0,0,0,0.323,75.60000000000001,95.8,0.88,0.22,897,0.6000000000000001,357,3.8000000000000003,0.0000,0.0000
2013,1,9,14,30,0.30000000000000004,1.44,0.019,0.62,24,528,72,7,7,-5.1000000000000005,42,7,7,42,0.322,67.29,84.76,0.89,0.22,897,0.6000000000000001,183,4.2,0.0000,0.0000
2013,1,9,15,30,3,1.43,0.02,0.62,43,806,252,0,4,-4.9,146,170,0,191,0.319,56.33,75,0.9,0.22,898,0.6000000000000001,14,4.5,9.3399,7.1777
2013,1,9,16,30,5.5,1.4000000000000001,0.022,0.62,54,913,415,0,1,-4.5,54,913,0,415,0.316,48.61,66.72,0.91,0.22,898,0.6000000000000001,26,5,21.8449,16.9775
2013,1,9,17,30,7.1000000000000005,1.3800000000000001,0.023,0.62,61,964,534,0,3,-4.5,238,449,0,458,0.313,43.34,60.64,0.92,0.22,897,0.6000000000000001,33,5.5,25.1540,19.6389
2013,1,9,18,30,7.6000000000000005,1.3800000000000001,0.03,0.62,68,970,589,0,7,-4.7,169,603,0,493,0.31,41.26,57.49,0.93,0.22,896,0.7000000000000001,37,5.6000000000000005,27.5595,21.5526
2013,1,9,19,30,7.4,1.3900000000000001,0.031,0.62,68,961,581,0,7,-4.9,213,486,0,472,0.308,41.38,57.77,0.93,0.22,894,0.8,36,5.6000000000000005,26.3469,20.6016
2013,1,9,20,30,6.5,1.4000000000000001,0.03,0.62,64,927,507,0,7,-4.800000000000001,251,88,0,293,0.306,44.13,61.43,0.93,0.22,894,1,31,4.9,16.0138,12.4968
2013,1,9,21,30,5.2,1.3900000000000001,0.03,0.62,57,853,378,0,4,-4.4,101,0,0,101,0.306,50.04,67.92,0.9400000000000001,0.22,893,1.3,25,4.3,5.2646,4.0867
2013,1,9,22,30,3.7,1.3800000000000001,0.029,0.62,44,716,212,0,7,-3.7,49,1,0,49,0.308,58.47,76.48,0.9400000000000001,0.22,893,1.5,24,3.7,2.3673,1.8144
2013,1,9,23,30,2.6,1.33,0.03,0.62,20,361,43,7,6,-3.1,10,0,7,10,0.311,66.11,86.4,0.9400000000000001,0.22,893,1.7000000000000002,29,3.7,0.0000,0.0000
2013,1,10,0,30,2.4000000000000004,1.3,0.028,0.62,0,0,0,0,6,-2,0,0,0,0,0.314,72.82000000000001,97.62,0.9400000000000001,0.22,894,1.9000000000000001,28,4.5,0.0000,0.0000
2013,1,10,1,30,1.9000000000000001,1.27,0.026000000000000002,0.62,0,0,0,0,6,-0.8,0,0,0,0,0.316,82.05,109.28,0.93,0.22,893,2,23,5,0.0000,0.0000
2013,1,10,2,30,1.3,1.25,0.024,0.62,0,0,0,0,7,-0.1,0,0,0,0,0.319,90.18,121.34,0.9400000000000001,0.22,892,2,19,5.2,0.0000,0.0000
2013,1,10,3,30,0.8,1.23,0.027,0.62,0,0,0,0,7,0.1,0,0,0,0,0.321,95.38,133.57,0.9400000000000001,0.22,891,2.1,19,5,0.0000,0.0000
2013,1,10,4,30,0.4,1.21,0.028,0.62,0,0,0,0,6,0,0,0,0,0,0.324,97.43,145.70000000000002,0.9400000000000001,0.22,890,2.1,19,4.5,0.0000,0.0000
2013,1,10,5,30,0.30000000000000004,1.21,0.025,0.62,0,0,0,0,7,-0.1,0,0,0,0,0.327,97.02,157.13,0.93,0.22,889,2,19,3.8000000000000003,0.0000,0.0000
2013,1,10,6,30,0.1,1.22,0.035,0.62,0,0,0,0,7,-0.2,0,0,0,0,0.331,97.87,165.61,0.9400000000000001,0.22,889,1.9000000000000001,23,2.8000000000000003,0.0000,0.0000
2013,1,10,7,30,-0.2,1.21,0.048,0.62,0,0,0,0,7,-0.4,0,0,0,0,0.334,98.4,164.69,0.9500000000000001,0.22,889,1.7000000000000002,17,2.3000000000000003,0.0000,0.0000
2013,1,10,8,30,-0.2,1.2,0.051000000000000004,0.62,0,0,0,0,4,-0.6000000000000001,0,0,0,0,0.337,97.48,155.42000000000002,0.9500000000000001,0.22,888,1.4000000000000001,180,2.7,0.0000,0.0000
2013,1,10,9,30,-0.2,1.18,0.069,0.62,0,0,0,0,7,-0.5,0,0,0,0,0.338,97.57000000000001,143.8,0.96,0.22,886,1.2000000000000002,348,3.2,0.0000,0.0000
2013,1,10,10,30,-0.4,1.19,0.073,0.62,0,0,0,0,4,-0.6000000000000001,0,0,0,0,0.336,98.78,131.62,0.96,0.22,885,1.2000000000000002,175,3.1,0.0000,0.0000
2013,1,10,11,30,-0.6000000000000001,1.19,0.069,0.62,0,0,0,0,1,-0.8,0,0,0,0,0.332,98.60000000000001,119.4,0.96,0.22,885,1.2000000000000002,15,2.6,0.0000,0.0000
2013,1,10,12,30,-0.8,1.18,0.081,0.62,0,0,0,0,4,-0.9,0,0,0,0,0.325,99.34,107.38,0.96,0.22,886,1.3,188,1.8,0.0000,0.0000
2013,1,10,13,30,-0.6000000000000001,1.22,0.078,0.62,0,0,0,0,4,-1.1,0,0,0,0,0.317,96.74000000000001,95.79,0.96,0.22,886,1.4000000000000001,334,1.8,0.0000,0.0000
2013,1,10,14,30,0.30000000000000004,1.27,0.07,0.62,31,360,64,7,4,-0.8,9,0,7,9,0.308,92.53,84.73,0.96,0.22,886,1.5,321,2,0.0000,0.0000
2013,1,10,15,30,1.5,1.3,0.065,0.62,58,684,236,7,4,-0.1,29,0,7,29,0.301,89.36,74.95,0.96,0.22,886,1.4000000000000001,341,1.3,1.4187,1.0904
2013,1,10,16,30,2.7,1.29,0.06,0.62,71,820,396,0,4,0.5,79,0,0,79,0.296,85.41,66.64,0.96,0.22,885,1.4000000000000001,312,1.2000000000000002,4.1611,3.2342
2013,1,10,17,30,3.7,1.3,0.056,0.62,77,885,512,0,4,1.2000000000000002,130,0,0,130,0.293,83.64,60.53,0.96,0.22,884,1.4000000000000001,264,2.1,7.1445,5.5784
2013,1,10,18,30,4.800000000000001,1.31,0.053,0.62,79,913,571,0,4,1.6,154,0,0,154,0.291,79.55,57.35,0.96,0.22,883,1.4000000000000001,262,3.1,8.6151,6.7378
2013,1,10,19,30,6,1.37,0.045,0.62,75,918,567,0,3,1.9000000000000001,319,78,0,361,0.28700000000000003,75.09,57.61,0.9500000000000001,0.22,882,1.5,262,3.5,20.1679,15.7711
2013,1,10,20,30,7.1000000000000005,1.41,0.034,0.62,66,906,501,0,1,2.3000000000000003,66,906,0,501,0.28300000000000003,71.38,61.26,0.9400000000000001,0.22,882,1.5,260,3.6,27.4111,21.3932
2013,1,10,21,30,7.300000000000001,1.47,0.025,0.62,54,863,381,0,1,2.5,54,863,0,381,0.281,71.59,67.74,0.93,0.22,882,1.4000000000000001,252,3.2,19.8894,15.4421
2013,1,10,22,30,5.5,1.47,0.023,0.62,42,747,219,0,7,2.8000000000000003,89,547,0,218,0.28,82.61,76.31,0.92,0.22,881,1.2000000000000002,238,2.2,10.5457,8.0850
2013,1,10,23,30,3.5,1.4000000000000001,0.026000000000000002,0.62,21,420,48,7,7,2,25,2,7,25,0.279,89.76,86.24,0.91,0.22,881,0.8,222,2,0.0000,0.0000
2013,1,11,0,30,3.1,1.37,0.026000000000000002,0.62,0,0,0,0,7,1.1,0,0,0,0,0.278,86.8,97.45,0.9,0.22,881,0.6000000000000001,216,2.9000000000000004,0.0000,0.0000
2013,1,11,1,30,2.6,1.37,0.025,0.62,0,0,0,0,7,0,0,0,0,0,0.276,83.23,109.12,0.9,0.22,880,0.6000000000000001,219,4,0.0000,0.0000
2013,1,11,2,30,1.9000000000000001,1.36,0.024,0.62,0,0,0,0,4,-1.3,0,0,0,0,0.275,79.51,121.18,0.9,0.22,880,0.6000000000000001,225,4.6000000000000005,0.0000,0.0000
2013,1,11,3,30,1.7000000000000002,1.33,0.025,0.62,0,0,0,0,7,-2.6,0,0,0,0,0.274,73.03,133.41,0.91,0.22,880,0.6000000000000001,229,4.800000000000001,0.0000,0.0000
2013,1,11,4,30,1.9000000000000001,1.31,0.028,0.62,0,0,0,0,7,-3.4000000000000004,0,0,0,0,0.273,67.84,145.54,0.91,0.22,880,0.7000000000000001,233,4.7,0.0000,0.0000
2013,1,11,5,30,1.9000000000000001,1.32,0.029,0.62,0,0,0,0,7,-3.7,0,0,0,0,0.271,66.5,156.96,0.91,0.22,880,0.7000000000000001,235,4.4,0.0000,0.0000
2013,1,11,6,30,2,1.32,0.028,0.62,0,0,0,0,6,-3.8000000000000003,0,0,0,0,0.27,65.23,165.43,0.91,0.22,879,0.8,235,4.5,0.0000,0.0000
2013,1,11,7,30,2.1,1.28,0.028,0.62,0,0,0,0,6,-3.7,0,0,0,0,0.269,65.45,164.6,0.92,0.22,879,0.9,235,4.7,0.0000,0.0000
