Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,570557,-,-,-,30.65,-101.7,0,644,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,1,6,1,30,1.2000000000000002,1.18,0.029,0.62,0,0,0,0,7,-7.5,0,0,0,0,0.279,52.480000000000004,108.96000000000001,0.92,0.19,951,0.4,43,2.1,0.0000,0.0000
2014,1,6,2,30,0.6000000000000001,1.19,0.028,0.62,0,0,0,0,7,-8.3,0,0,0,0,0.279,51.51,121.56,0.92,0.19,952,0.4,54,2.5,0.0000,0.0000
2014,1,6,3,30,-0.2,1.19,0.029,0.62,0,0,0,0,7,-9.1,0,0,0,0,0.278,51.160000000000004,134.38,0.91,0.19,953,0.4,56,3,0.0000,0.0000
2014,1,6,4,30,-1.1,1.18,0.031,0.62,0,0,0,0,7,-9.700000000000001,0,0,0,0,0.277,52.21,147.27,0.91,0.19,954,0.4,54,3.3000000000000003,0.0000,0.0000
2014,1,6,5,30,-2.1,1.18,0.033,0.62,0,0,0,0,7,-10.4,0,0,0,0,0.276,53.04,159.88,0.92,0.19,954,0.4,50,3.5,0.0000,0.0000
2014,1,6,6,30,-3.2,1.17,0.036000000000000004,0.62,0,0,0,0,7,-11.600000000000001,0,0,0,0,0.275,52.36,170.42000000000002,0.92,0.19,955,0.4,49,3.8000000000000003,0.0000,0.0000
2014,1,6,7,30,-4.2,1.16,0.038,0.62,0,0,0,0,7,-13.100000000000001,0,0,0,0,0.275,49.800000000000004,168.32,0.92,0.19,955,0.4,49,3.8000000000000003,0.0000,0.0000
2014,1,6,8,30,-4.9,1.16,0.04,0.62,0,0,0,0,7,-14.200000000000001,0,0,0,0,0.274,48.33,156.8,0.92,0.19,956,0.4,47,3.5,0.0000,0.0000
2014,1,6,9,30,-5.4,1.1500000000000001,0.041,0.62,0,0,0,0,7,-14.600000000000001,0,0,0,0,0.273,48.49,144.06,0.92,0.19,956,0.4,44,3.3000000000000003,0.0000,0.0000
2014,1,6,10,30,-5.7,1.1500000000000001,0.041,0.62,0,0,0,0,7,-14.8,0,0,0,0,0.271,48.6,131.16,0.92,0.19,957,0.4,43,3.2,0.0000,0.0000
2014,1,6,11,30,-6,1.1500000000000001,0.041,0.62,0,0,0,0,7,-15,0,0,0,0,0.269,49.14,118.38,0.92,0.19,957,0.4,42,3.2,0.0000,0.0000
2014,1,6,12,30,-6.2,1.1500000000000001,0.042,0.62,0,0,0,0,7,-15,0,0,0,0,0.267,49.71,105.86,0.92,0.19,958,0.4,43,3.1,0.0000,0.0000
2014,1,6,13,30,-5.9,1.16,0.042,0.62,0,0,0,0,7,-15,0,0,0,0,0.265,48.5,93.77,0.92,0.19,959,0.4,47,3,0.0000,0.0000
2014,1,6,14,30,-5.1000000000000005,1.17,0.042,0.62,37,575,115,7,7,-15,64,14,7,66,0.264,45.69,82.25,0.93,0.19,960,0.4,55,2.9000000000000004,0.0000,0.0000
2014,1,6,15,30,-3.8000000000000003,1.17,0.043000000000000003,0.62,60,821,314,0,7,-14.8,167,133,0,209,0.262,42.07,71.94,0.93,0.19,960,0.4,64,2.6,10.5112,8.1184
2014,1,6,16,30,-2.3000000000000003,1.18,0.043000000000000003,0.62,71,924,489,0,7,-14.5,239,224,0,341,0.261,38.67,63.14,0.92,0.19,961,0.4,78,2.2,18.4302,14.3660
2014,1,6,17,30,-0.8,1.19,0.041,0.62,77,977,614,0,7,-14.100000000000001,217,510,0,498,0.259,35.76,56.65,0.92,0.19,960,0.4,106,1.9000000000000001,27.9587,21.8731
2014,1,6,18,30,0.5,1.18,0.042,0.62,80,995,674,0,7,-13.700000000000001,281,410,0,526,0.257,33.58,53.34,0.92,0.19,959,0.4,134,2.1,29.9870,23.4906
2014,1,6,19,30,1.4000000000000001,1.19,0.042,0.62,80,993,666,0,7,-13.4,300,327,0,493,0.255,32.3,53.800000000000004,0.92,0.19,958,0.4,146,2.4000000000000004,28.0498,21.9694
2014,1,6,20,30,1.8,1.19,0.042,0.62,76,967,589,0,7,-13.200000000000001,282,282,0,432,0.254,31.970000000000002,57.95,0.92,0.19,957,0.4,148,2.4000000000000004,24.0911,18.8361
2014,1,6,21,30,1.6,1.19,0.042,0.62,68,909,451,0,0,-13,68,909,0,451,0.254,32.92,65.07000000000001,0.92,0.19,957,0.4,146,2.2,24.0432,18.7135
2014,1,6,22,30,0.6000000000000001,1.2,0.04,0.62,54,789,268,0,4,-12.9,160,35,0,170,0.255,35.800000000000004,74.29,0.92,0.19,956,0.4,143,1.7000000000000002,8.3657,6.4371
2014,1,6,23,30,-1.2000000000000002,1.21,0.039,0.62,28,472,71,7,7,-9.9,44,12,7,45,0.258,51.53,84.86,0.92,0.19,957,0.4,143,1.2000000000000002,0.0000,0.0000
2014,1,7,0,30,-2.3000000000000003,1.21,0.036000000000000004,0.62,0,0,0,0,7,-8.8,0,0,0,0,0.26,61.02,96.61,0.92,0.2,957,0.4,144,1.2000000000000002,0.0000,0.0000
2014,1,7,1,30,-2.6,1.21,0.035,0.62,0,0,0,0,7,-9.4,0,0,0,0,0.262,59.72,108.82000000000001,0.91,0.2,957,0.4,146,1.4000000000000001,0.0000,0.0000
2014,1,7,2,30,-2.9000000000000004,1.21,0.034,0.62,0,0,0,0,7,-9.700000000000001,0,0,0,0,0.263,59.25,121.42,0.91,0.2,957,0.4,149,1.5,0.0000,0.0000
2014,1,7,3,30,-3.4000000000000004,1.22,0.032,0.62,0,0,0,0,7,-10,0,0,0,0,0.263,60.120000000000005,134.24,0.91,0.2,957,0.4,154,1.6,0.0000,0.0000
2014,1,7,4,30,-4.1000000000000005,1.23,0.03,0.62,0,0,0,0,1,-10.3,0,0,0,0,0.262,62.14,147.13,0.9,0.2,957,0.4,159,1.6,0.0000,0.0000
2014,1,7,5,30,-4.7,1.25,0.027,0.62,0,0,0,0,0,-10.5,0,0,0,0,0.261,63.83,159.73,0.89,0.2,956,0.4,162,1.7000000000000002,0.0000,0.0000
2014,1,7,6,30,-5,1.26,0.026000000000000002,0.62,0,0,0,0,0,-10.5,0,0,0,0,0.258,65.24,170.26,0.89,0.2,956,0.4,164,1.8,0.0000,0.0000
2014,1,7,7,30,-5.1000000000000005,1.29,0.026000000000000002,0.62,0,0,0,0,0,-10.4,0,0,0,0,0.254,66.6,168.3,0.89,0.2,956,0.4,164,1.8,0.0000,0.0000
2014,1,7,8,30,-5.300000000000001,1.31,0.028,0.62,0,0,0,0,0,-10.100000000000001,0,0,0,0,0.25,69,156.83,0.89,0.2,955,0.4,161,1.7000000000000002,0.0000,0.0000
2014,1,7,9,30,-5.300000000000001,1.33,0.03,0.62,0,0,0,0,0,-9.8,0,0,0,0,0.247,70.76,144.1,0.9,0.2,955,0.4,157,1.8,0.0000,0.0000
2014,1,7,10,30,-5.300000000000001,1.35,0.032,0.62,0,0,0,0,0,-9.5,0,0,0,0,0.244,72.23,131.21,0.9,0.2,954,0.5,153,2.1,0.0000,0.0000
2014,1,7,11,30,-5.4,1.37,0.034,0.62,0,0,0,0,0,-9.3,0,0,0,0,0.243,74.18,118.42,0.91,0.2,954,0.5,150,2.4000000000000004,0.0000,0.0000
2014,1,7,12,30,-5.4,1.37,0.036000000000000004,0.62,0,0,0,0,0,-9.1,0,0,0,0,0.243,75.45,105.89,0.91,0.2,954,0.5,149,2.6,0.0000,0.0000
2014,1,7,13,30,-4.800000000000001,1.37,0.037,0.62,0,0,0,0,0,-8.9,0,0,0,0,0.243,73.07000000000001,93.79,0.91,0.2,954,0.5,149,3,0.0000,0.0000
2014,1,7,14,30,-2.8000000000000003,1.36,0.038,0.62,36,572,113,0,0,-8.700000000000001,36,572,0,113,0.242,63.64,82.26,0.91,0.2,954,0.6000000000000001,155,3.6,0.0000,0.0000
2014,1,7,15,30,0.1,1.36,0.038,0.62,57,816,310,0,0,-8.8,57,816,0,310,0.241,51.32,71.92,0.91,0.2,954,0.6000000000000001,164,4.3,15.5937,12.0442
2014,1,7,16,30,2.7,1.34,0.04,0.62,69,916,483,0,0,-8.4,69,916,0,483,0.23800000000000002,43.72,63.1,0.91,0.2,953,0.6000000000000001,170,4.6000000000000005,26.1120,20.3545
2014,1,7,17,30,4.9,1.33,0.041,0.62,76,957,603,0,0,-7.9,76,957,0,603,0.23500000000000001,38.980000000000004,56.57,0.91,0.2,952,0.7000000000000001,174,4.9,33.8671,26.4964
2014,1,7,18,30,6.7,1.3,0.053,0.62,85,963,661,0,0,-7.300000000000001,85,963,0,661,0.233,36.04,53.230000000000004,0.92,0.2,950,0.7000000000000001,178,4.9,37.7010,29.5345
2014,1,7,19,30,8.1,1.29,0.056,0.62,86,952,650,0,0,-6.7,86,952,0,650,0.232,34.480000000000004,53.660000000000004,0.93,0.2,949,0.8,180,4.800000000000001,37.0051,28.9849
2014,1,7,20,30,8.9,1.28,0.058,0.62,83,922,574,0,0,-5.9,83,922,0,574,0.232,34.52,57.79,0.93,0.2,948,0.8,179,4.6000000000000005,32.0371,25.0507
2014,1,7,21,30,8.9,1.28,0.054,0.62,73,866,440,0,0,-5.1000000000000005,73,866,0,440,0.231,36.64,64.91,0.93,0.2,948,0.8,173,4.3,23.4846,18.2811
2014,1,7,22,30,6.9,1.27,0.054,0.62,58,738,260,0,8,-4.4,114,502,0,251,0.229,44.57,74.14,0.93,0.2,947,0.8,161,3.6,12.3686,9.5196
2014,1,7,23,30,4.1000000000000005,1.28,0.051000000000000004,0.62,30,423,69,0,0,-3.4000000000000004,30,423,0,69,0.228,58,84.71000000000001,0.92,0.2,947,0.8,150,3.5,0.0000,0.0000
2014,1,8,0,30,2.4000000000000004,1.28,0.05,0.62,0,0,0,0,7,-3.5,0,0,0,0,0.228,65.25,96.46000000000001,0.93,0.19,947,0.8,148,4.3,0.0000,0.0000
2014,1,8,1,30,1.4000000000000001,1.29,0.054,0.62,0,0,0,0,0,-2.9000000000000004,0,0,0,0,0.227,73.24,108.67,0.93,0.19,948,0.8,148,4.6000000000000005,0.0000,0.0000
2014,1,8,2,30,0.5,1.29,0.06,0.62,0,0,0,0,0,-2.1,0,0,0,0,0.226,82.83,121.28,0.9400000000000001,0.19,948,0.9,148,4.6000000000000005,0.0000,0.0000
2014,1,8,3,30,-0.1,1.27,0.069,0.62,0,0,0,0,0,-1.5,0,0,0,0,0.227,90.35000000000001,134.1,0.9400000000000001,0.19,948,0.9,149,4.4,0.0000,0.0000
2014,1,8,4,30,-0.30000000000000004,1.23,0.079,0.62,0,0,0,0,0,-1.1,0,0,0,0,0.227,94.27,146.99,0.9500000000000001,0.19,947,1,150,4.4,0.0000,0.0000
2014,1,8,5,30,-0.30000000000000004,1.17,0.089,0.62,0,0,0,0,0,-1,0,0,0,0,0.226,95.37,159.58,0.96,0.19,947,1,149,4.5,0.0000,0.0000
2014,1,8,6,30,-0.30000000000000004,1.1300000000000001,0.10400000000000001,0.62,0,0,0,0,1,-1.1,0,0,0,0,0.227,94.66,170.1,0.96,0.19,946,1,150,4.3,0.0000,0.0000
2014,1,8,7,30,-0.30000000000000004,1.12,0.10300000000000001,0.62,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.229,93.7,168.27,0.96,0.19,946,1,153,3.9000000000000004,0.0000,0.0000
2014,1,8,8,30,-0.1,1.1500000000000001,0.091,0.62,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.232,92.48,156.86,0.96,0.19,946,1,154,3.3000000000000003,0.0000,0.0000
2014,1,8,9,30,0.2,1.16,0.109,0.62,0,0,0,0,0,-1,0,0,0,0,0.23600000000000002,91.48,144.15,0.96,0.19,946,1.1,150,2.9000000000000004,0.0000,0.0000
2014,1,8,10,30,0.4,1.18,0.107,0.62,0,0,0,0,7,-0.8,0,0,0,0,0.23900000000000002,91.42,131.25,0.96,0.19,945,1.1,148,2.7,0.0000,0.0000
2014,1,8,11,30,0.5,1.19,0.097,0.62,0,0,0,0,4,-0.6000000000000001,0,0,0,0,0.242,92.14,118.46000000000001,0.96,0.19,945,1.1,146,2.6,0.0000,0.0000
2014,1,8,12,30,0.6000000000000001,1.19,0.10200000000000001,0.62,0,0,0,0,7,-0.5,0,0,0,0,0.245,92.65,105.92,0.96,0.19,945,1.1,147,2.4000000000000004,0.0000,0.0000
2014,1,8,13,30,0.9,1.19,0.107,0.62,0,0,0,0,7,-0.30000000000000004,0,0,0,0,0.247,91.66,93.81,0.9500000000000001,0.19,945,1.1,154,2.7,0.0000,0.0000
2014,1,8,14,30,1.7000000000000002,1.19,0.106,0.62,46,402,100,7,6,-0.1,25,0,7,25,0.248,88.05,82.25,0.9500000000000001,0.19,946,1.2000000000000002,165,3.2,0.0000,0.0000
2014,1,8,15,30,2.9000000000000004,1.19,0.10400000000000001,0.62,78,679,289,0,7,0.5,13,0,0,13,0.25,84.01,71.89,0.9500000000000001,0.19,946,1.2000000000000002,178,3.4000000000000004,0.6541,0.5052
2014,1,8,16,30,4.6000000000000005,1.21,0.098,0.62,92,805,457,0,7,1.1,235,209,0,330,0.249,78.17,63.04,0.9500000000000001,0.19,946,1.3,192,3.5,17.8477,13.9130
2014,1,8,17,30,7.300000000000001,1.25,0.08700000000000001,0.62,96,876,579,0,7,1.8,243,361,0,442,0.249,68.14,56.49,0.9400000000000001,0.19,945,1.3,202,3.3000000000000003,24.8345,19.4303
2014,1,8,18,30,10.700000000000001,1.29,0.073,0.62,93,915,642,0,3,2.5,329,325,0,524,0.248,56.92,53.11,0.9400000000000001,0.19,944,1.3,210,2.8000000000000003,29.9023,23.4261
2014,1,8,19,30,13.8,1.32,0.066,0.62,89,920,637,0,3,3,354,209,0,478,0.248,47.97,53.51,0.93,0.19,943,1.3,214,2.4000000000000004,27.2307,21.3300
2014,1,8,20,30,15.8,1.32,0.061,0.62,83,899,564,0,4,2.9000000000000004,326,133,0,397,0.249,41.9,57.63,0.93,0.19,942,1.3,203,2.1,22.1767,17.3419
2014,1,8,21,30,15.9,1.31,0.057,0.62,73,842,432,0,0,2.7,73,842,0,432,0.252,40.980000000000004,64.74,0.93,0.19,942,1.3,177,1.7000000000000002,23.0864,17.9736
2014,1,8,22,30,13.4,1.31,0.058,0.62,59,712,255,0,3,4.9,155,142,0,194,0.256,56.5,73.97,0.93,0.19,942,1.3,150,1.5,9.5746,7.3713
2014,1,8,23,30,9.9,1.31,0.059000000000000004,0.62,30,393,68,0,0,4.7,30,393,0,68,0.259,70.21000000000001,84.56,0.93,0.19,942,1.3,139,2,0.0000,0.0000
2014,1,9,0,30,7.6000000000000005,1.33,0.06,0.62,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.261,77.09,96.31,0.93,0.19,943,1.3,139,2.5,0.0000,0.0000
2014,1,9,1,30,6,1.34,0.064,0.62,0,0,0,0,4,3.8000000000000003,0,0,0,0,0.263,85.69,108.52,0.93,0.19,944,1.3,142,2.5,0.0000,0.0000
2014,1,9,2,30,4.7,1.36,0.069,0.62,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.266,94.28,121.13,0.9400000000000001,0.19,944,1.2000000000000002,146,2.4000000000000004,0.0000,0.0000
2014,1,9,3,30,3.8000000000000003,1.36,0.075,0.62,0,0,0,0,0,3.8000000000000003,0,0,0,0,0.268,100,133.96,0.9500000000000001,0.19,945,1.2000000000000002,150,2.3000000000000003,0.0000,0.0000
2014,1,9,4,30,3.5,1.33,0.08600000000000001,0.62,0,0,0,0,0,3.5,0,0,0,0,0.269,100,146.84,0.9500000000000001,0.19,945,1.1,151,2.2,0.0000,0.0000
2014,1,9,5,30,3.9000000000000004,1.29,0.094,0.62,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.269,100,159.43,0.96,0.19,945,1,146,2.3000000000000003,0.0000,0.0000
2014,1,9,6,30,4.1000000000000005,1.24,0.115,0.62,0,0,0,0,0,3.9000000000000004,0,0,0,0,0.267,98.39,169.93,0.96,0.19,945,1,132,2.1,0.0000,0.0000
2014,1,9,7,30,3.8000000000000003,1.21,0.13,0.62,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.264,96.69,168.23,0.97,0.19,945,0.9,106,1.7000000000000002,0.0000,0.0000
2014,1,9,8,30,3.5,1.19,0.134,0.62,0,0,0,0,0,2.7,0,0,0,0,0.261,94.72,156.89000000000001,0.97,0.19,945,0.9,76,1.6,0.0000,0.0000
2014,1,9,9,30,3.4000000000000004,1.17,0.149,0.62,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.259,93.22,144.18,0.97,0.19,945,0.9,56,1.7000000000000002,0.0000,0.0000
2014,1,9,10,30,3.5,1.16,0.157,0.62,0,0,0,0,0,2.4000000000000004,0,0,0,0,0.257,92.51,131.29,0.97,0.19,945,0.8,49,1.6,0.0000,0.0000
2014,1,9,11,30,3.6,1.16,0.152,0.62,0,0,0,0,0,2.5,0,0,0,0,0.257,92.55,118.49000000000001,0.97,0.19,945,0.8,48,1.3,0.0000,0.0000
2014,1,9,12,30,3.6,1.1500000000000001,0.156,0.62,0,0,0,0,0,2.5,0,0,0,0,0.257,92.61,105.94,0.97,0.19,946,0.8,42,1,0.0000,0.0000
2014,1,9,13,30,3.6,1.16,0.151,0.62,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.258,91.44,93.82000000000001,0.97,0.19,946,0.8,24,0.8,0.0000,0.0000
2014,1,9,14,30,4.1000000000000005,1.19,0.138,0.62,51,367,100,0,0,2.1,51,367,0,100,0.261,86.52,82.25,0.96,0.19,947,0.8,176,0.8,0.0000,0.0000
2014,1,9,15,30,5.4,1.24,0.127,0.62,84,660,290,7,3,1.8,78,0,7,78,0.265,77.63,71.86,0.96,0.19,947,0.9,334,0.8,3.9258,3.0324
2014,1,9,16,30,7.6000000000000005,1.3,0.11,0.62,97,807,463,7,3,1.8,150,0,7,150,0.268,66.51,62.980000000000004,0.9500000000000001,0.19,947,0.9,308,0.6000000000000001,8.1159,6.3269
2014,1,9,17,30,10.600000000000001,1.35,0.092,0.62,98,887,589,0,3,1.9000000000000001,250,5,0,253,0.27,54.69,56.39,0.9400000000000001,0.19,946,0.9,252,0.7000000000000001,14.2223,11.1279
2014,1,9,18,30,13.700000000000001,1.41,0.066,0.62,90,935,652,0,0,2,90,935,0,652,0.271,45.12,52.980000000000004,0.93,0.19,944,1,203,1.2000000000000002,37.2271,29.1658
2014,1,9,19,30,16.2,1.44,0.054,0.62,83,946,648,0,0,2.3000000000000003,83,946,0,648,0.27,39.27,53.36,0.92,0.19,943,1,182,1.9000000000000001,36.9390,28.9363
2014,1,9,20,30,17.5,1.45,0.048,0.62,77,927,576,0,0,2.6,77,927,0,576,0.269,36.96,57.46,0.93,0.19,942,1,169,2.6,32.2044,25.1854
2014,1,9,21,30,17.2,1.42,0.056,0.62,73,853,439,0,0,3,73,853,0,439,0.268,38.77,64.57000000000001,0.93,0.19,941,1.1,157,2.8000000000000003,23.4895,18.2900
2014,1,9,22,30,14.5,1.41,0.061,0.62,60,719,260,0,0,4.3,60,719,0,260,0.268,50.49,73.81,0.9400000000000001,0.19,941,1.1,143,2.6,12.8508,9.8963
2014,1,9,23,30,11.4,1.4000000000000001,0.066,0.62,32,393,70,0,7,5.300000000000001,54,112,0,65,0.27,66.3,84.4,0.9400000000000001,0.19,941,1.2000000000000002,137,2.5,0.0000,0.0000
2014,1,10,0,30,9.9,1.3900000000000001,0.073,0.62,0,0,0,0,7,5.300000000000001,0,0,0,0,0.271,73.22,96.15,0.9500000000000001,0.18,941,1.2000000000000002,138,2.5,0.0000,0.0000
2014,1,10,1,30,9.4,1.3800000000000001,0.078,0.62,0,0,0,0,4,5.800000000000001,0,0,0,0,0.273,77.98,108.37,0.9500000000000001,0.18,941,1.4000000000000001,144,2.3000000000000003,0.0000,0.0000
2014,1,10,2,30,9,1.3800000000000001,0.082,0.62,0,0,0,0,7,6.2,0,0,0,0,0.274,82.67,120.99000000000001,0.9500000000000001,0.18,941,1.5,151,2.3000000000000003,0.0000,0.0000
2014,1,10,3,30,8.700000000000001,1.37,0.08700000000000001,0.62,0,0,0,0,7,6.7,0,0,0,0,0.275,87.10000000000001,133.82,0.96,0.18,941,1.7000000000000002,158,2.3000000000000003,0.0000,0.0000
2014,1,10,4,30,8.5,1.36,0.098,0.62,0,0,0,0,7,7.2,0,0,0,0,0.275,91.64,146.70000000000002,0.96,0.18,941,2,162,2.2,0.0000,0.0000
2014,1,10,5,30,8.4,1.32,0.11800000000000001,0.62,0,0,0,0,0,7.7,0,0,0,0,0.276,95.33,159.27,0.97,0.18,940,2.1,165,2.2,0.0000,0.0000
2014,1,10,6,30,8.4,1.29,0.136,0.62,0,0,0,0,7,8,0,0,0,0,0.276,97.47,169.76,0.97,0.18,940,2.2,172,2.1,0.0000,0.0000
2014,1,10,7,30,8.4,1.27,0.145,0.62,0,0,0,0,7,8.200000000000001,0,0,0,0,0.275,98.7,168.18,0.97,0.18,939,2.3000000000000003,183,1.8,0.0000,0.0000
2014,1,10,8,30,8.3,1.27,0.145,0.62,0,0,0,0,7,8.200000000000001,0,0,0,0,0.273,99.07000000000001,156.9,0.97,0.18,939,2.3000000000000003,205,1.3,0.0000,0.0000
2014,1,10,9,30,8.200000000000001,1.27,0.14300000000000002,0.62,0,0,0,0,7,7.9,0,0,0,0,0.271,97.71000000000001,144.22,0.97,0.18,939,2.3000000000000003,246,1.2000000000000002,0.0000,0.0000
2014,1,10,10,30,8.200000000000001,1.26,0.135,0.62,0,0,0,0,7,7.1000000000000005,0,0,0,0,0.27,92.61,131.32,0.96,0.18,939,2.2,282,1.2000000000000002,0.0000,0.0000
2014,1,10,11,30,8.200000000000001,1.24,0.125,0.62,0,0,0,0,7,6,0,0,0,0,0.27,85.78,118.51,0.96,0.18,939,2.2,295,1.2000000000000002,0.0000,0.0000
2014,1,10,12,30,8.6,1.23,0.112,0.62,0,0,0,0,7,5.300000000000001,0,0,0,0,0.27,79.55,105.95,0.96,0.18,939,2.1,288,1.1,0.0000,0.0000
2014,1,10,13,30,9.4,1.25,0.092,0.62,0,0,0,0,7,4.9,0,0,0,0,0.27,73.43,93.82000000000001,0.9500000000000001,0.18,940,2,261,1,0.0000,0.0000
2014,1,10,14,30,10.8,1.28,0.073,0.62,40,446,100,7,4,5.5,28,0,7,28,0.27,69.98,82.23,0.9400000000000001,0.18,940,1.9000000000000001,243,1.7000000000000002,0.0000,0.0000
2014,1,10,15,30,13,1.31,0.058,0.62,62,739,292,0,7,5.5,127,20,0,134,0.271,60.53,71.82000000000001,0.93,0.18,940,1.6,246,2.9000000000000004,6.7468,5.2118
2014,1,10,16,30,15.9,1.32,0.048,0.62,71,875,470,0,7,5.5,206,47,0,227,0.273,49.89,62.910000000000004,0.92,0.18,940,1.2000000000000002,260,4.3,12.2879,9.5797
2014,1,10,17,30,19,1.3,0.042,0.62,75,942,598,0,7,4.1000000000000005,287,201,0,398,0.276,37.39,56.29,0.91,0.18,939,1,277,5.7,22.3844,17.5149
2014,1,10,18,30,20.700000000000003,1.22,0.041,0.62,77,972,665,0,1,-0.1,77,972,0,665,0.279,24.900000000000002,52.84,0.9,0.18,938,0.8,286,6.5,37.9917,29.7662
2014,1,10,19,30,21.6,1.1,0.042,0.62,78,974,661,0,0,-2.7,78,974,0,661,0.28200000000000003,19.45,53.2,0.89,0.18,937,0.7000000000000001,292,6.7,37.7059,29.5386
2014,1,10,20,30,21.8,1,0.044,0.62,75,946,586,0,0,-4.1000000000000005,75,946,0,586,0.28500000000000003,17.38,57.29,0.88,0.18,936,0.7000000000000001,295,6.6000000000000005,32.7923,25.6472
2014,1,10,21,30,21,0.97,0.045,0.62,68,892,454,0,0,-4.6000000000000005,68,892,0,454,0.28800000000000003,17.57,64.4,0.88,0.18,936,0.6000000000000001,296,5.5,24.3220,18.9407
2014,1,10,22,30,17.6,1.01,0.045,0.62,55,771,272,0,0,-3.2,55,771,0,272,0.291,24.01,73.64,0.88,0.18,936,0.6000000000000001,292,3.4000000000000004,13.4650,10.3722
2014,1,10,23,30,13.200000000000001,1.07,0.042,0.62,29,472,77,0,0,0.6000000000000001,29,472,0,77,0.294,42.2,84.24,0.87,0.18,937,0.6000000000000001,285,2.1,0.0000,0.0000
2014,1,11,0,30,11.200000000000001,1.12,0.039,0.62,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.296,46.95,96,0.88,0.19,938,0.6000000000000001,278,2.2,0.0000,0.0000
2014,1,11,1,30,10.600000000000001,1.17,0.038,0.62,0,0,0,0,0,-0.2,0,0,0,0,0.298,47.14,108.22,0.88,0.19,938,0.6000000000000001,273,2.6,0.0000,0.0000
2014,1,11,2,30,10.200000000000001,1.2,0.037,0.62,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.299,46.87,120.84,0.88,0.19,939,0.7000000000000001,273,3.1,0.0000,0.0000
2014,1,11,3,30,9.600000000000001,1.2,0.036000000000000004,0.62,0,0,0,0,0,-1.1,0,0,0,0,0.299,47.27,133.68,0.87,0.19,939,0.7000000000000001,276,3.5,0.0000,0.0000
2014,1,11,4,30,9,1.2,0.036000000000000004,0.62,0,0,0,0,0,-1.5,0,0,0,0,0.299,47.67,146.56,0.88,0.19,940,0.7000000000000001,280,3.7,0.0000,0.0000
2014,1,11,5,30,8.5,1.19,0.036000000000000004,0.62,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.298,47.94,159.12,0.88,0.19,940,0.7000000000000001,286,3.9000000000000004,0.0000,0.0000
2014,1,11,6,30,8.1,1.18,0.037,0.62,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.295,48.01,169.58,0.88,0.19,940,0.7000000000000001,293,4.2,0.0000,0.0000
2014,1,11,7,30,7.5,1.17,0.035,0.62,0,0,0,0,0,-2.5,0,0,0,0,0.291,49.25,168.12,0.88,0.19,941,0.7000000000000001,300,4.3,0.0000,0.0000
2014,1,11,8,30,6.7,1.1500000000000001,0.032,0.62,0,0,0,0,0,-2.4000000000000004,0,0,0,0,0.28800000000000003,52.160000000000004,156.92000000000002,0.88,0.19,941,0.6000000000000001,306,4.3,0.0000,0.0000
2014,1,11,9,30,5.9,1.12,0.028,0.62,0,0,0,0,0,-2.3000000000000003,0,0,0,0,0.28600000000000003,55.57,144.24,0.88,0.19,942,0.6000000000000001,310,4.1000000000000005,0.0000,0.0000
