id,site_tz,data_tz,site_lat,site_lon,elevation,filepath,resource_year,country,state,county,boundary_layer_height Units,friction_velocity_2m Units,latent_heat_flux Units,precipitationrate_0m Units,pressure_0m Units,pressure_100m Units,pressure_200m Units,pressure_300m Units,relativehumidity_2m Units,roughness_length Units,sensible_heat_flux Units,skin_temperature Units,specifichumidity_2m Units,temperature_100m Units,temperature_10m Units,temperature_120m Units,temperature_140m Units,temperature_160m Units,temperature_180m Units,temperature_200m Units,temperature_20m Units,temperature_220m Units,temperature_240m Units,temperature_260m Units,temperature_280m Units,temperature_2m Units,temperature_300m Units,temperature_400m Units,temperature_40m Units,temperature_500m Units,temperature_60m Units,temperature_80m Units,wind_speed_100m Units,wind_speed_10m Units,wind_speed_120m Units,wind_speed_140m Units,wind_speed_160m Units,wind_speed_180m Units,wind_speed_200m Units,wind_speed_20m Units,wind_speed_220m Units,wind_speed_240m Units,wind_speed_260m Units,wind_speed_280m Units,wind_speed_300m Units,wind_speed_400m Units,wind_speed_40m Units,wind_speed_500m Units,wind_speed_60m Units,wind_speed_80m Units,wind_direction_100m Units,wind_direction_10m Units,wind_direction_120m Units,wind_direction_140m Units,wind_direction_160m Units,wind_direction_180m Units,wind_direction_200m Units,wind_direction_20m Units,wind_direction_220m Units,wind_direction_240m Units,wind_direction_260m Units,wind_direction_280m Units,wind_direction_300m Units,wind_direction_400m Units,wind_direction_40m Units,wind_direction_500m Units,wind_direction_60m Units,wind_direction_80m Units
852124,-7.0,0,39.75923538208008,-105.21755981445312,1774.0,/datasets/WIND/HRRR_MET_Toolkit/v1.0.0/hrrr_nat_f02_conus_2024.h5,2024,United States,Colorado,Jefferson,m,m/s,W/m**2,mm/h,Pa,Pa,Pa,Pa,percent,m,W/m**2,degC,unitless,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg,deg
time,boundary_layer_height,friction_velocity_2m,latent_heat_flux,precipitationrate_0m,pressure_0m,pressure_100m,pressure_200m,pressure_300m,relativehumidity_2m,roughness_length,sensible_heat_flux,skin_temperature,specifichumidity_2m,temperature_100m,temperature_10m,temperature_120m,temperature_140m,temperature_160m,temperature_180m,temperature_200m,temperature_20m,temperature_220m,temperature_240m,temperature_260m,temperature_280m,temperature_2m,temperature_300m,temperature_400m,temperature_40m,temperature_500m,temperature_60m,temperature_80m,wind_speed_100m,wind_speed_10m,wind_speed_120m,wind_speed_140m,wind_speed_160m,wind_speed_180m,wind_speed_200m,wind_speed_20m,wind_speed_220m,wind_speed_240m,wind_speed_260m,wind_speed_280m,wind_speed_300m,wind_speed_400m,wind_speed_40m,wind_speed_500m,wind_speed_60m,wind_speed_80m,wind_direction_100m,wind_direction_10m,wind_direction_120m,wind_direction_140m,wind_direction_160m,wind_direction_180m,wind_direction_200m,wind_direction_20m,wind_direction_220m,wind_direction_240m,wind_direction_260m,wind_direction_280m,wind_direction_300m,wind_direction_400m,wind_direction_40m,wind_direction_500m,wind_direction_60m,wind_direction_80m
2024-01-02 12:00:00+00:00,89.6,0.03,0.0,0.0,81840.0,80900.0,79900.0,78900.0,59.13,0.341,-4.65,-6.35,0.0027,-0.06,-0.43,-0.12,-0.17,-0.23,-0.3,-0.38,-0.31,-0.45,-0.53,-0.6,-0.68,-3.26,-0.76,-1.16,-0.11,-1.64,-0.07,-0.02,3.25,1.26,3.28,3.3,3.32,3.31,3.3,1.61,3.3,3.3,3.32,3.3,3.26,3.14,2.25,2.42,2.71,3.18,19.91,15.97,20.44,20.96,21.19,18.54,15.87,16.8,13.19,10.51,7.85,5.6,3.51,352.45,17.8,348.57,18.72,19.37
2024-01-02 13:00:00+00:00,176.2,0.03,0.0,0.0,81830.0,80900.0,79900.0,78890.0,51.7,0.341,-4.86,-6.74,0.0024,0.06,0.23,-0.04,-0.14,-0.24,-0.32,-0.4,0.32,-0.48,-0.57,-0.65,-0.72,-2.8,-0.78,-1.11,0.44,-1.44,0.3,0.17,1.02,1.56,0.96,0.9,0.84,0.74,0.68,1.5,0.66,0.71,0.79,0.88,0.95,1.36,1.38,1.23,1.23,1.09,279.94,276.17,279.02,277.97,277.75,289.45,304.01,277.21,320.2,335.69,348.66,354.85,357.95,7.99,279.19,6.67,279.79,280.54
2024-01-02 14:00:00+00:00,146.0,0.01,0.0,0.0,81840.0,80910.0,79910.0,78900.0,56.2,0.341,-2.01,-7.09,0.0026,0.12,-0.05,0.07,0.03,-0.03,-0.11,-0.2,0.06,-0.29,-0.38,-0.47,-0.55,-3.05,-0.64,-1.08,0.23,-1.47,0.2,0.17,0.39,0.45,0.53,0.69,0.85,0.9,0.96,0.38,1.01,1.06,1.12,1.1,1.05,0.8,0.31,0.66,0.26,0.3,96.22,317.82,111.54,120.17,125.27,126.86,128.27,331.26,129.53,130.66,131.68,133.51,136.04,153.67,7.56,176.92,38.43,70.07
2024-01-02 15:00:00+00:00,168.3,0.0183,0.0,0.0,81810.0,80880.0,79880.0,78880.0,54.65,0.341,-2.51,-6.39,0.0026,0.24,0.29,0.2,0.16,0.12,0.03,-0.07,0.33,-0.16,-0.25,-0.35,-0.45,-2.7,-0.57,-1.15,0.4,-1.57,0.34,0.28,1.06,0.88,1.24,1.42,1.61,1.69,1.77,0.84,1.86,1.95,2.04,2.08,2.07,2.05,0.8,2.13,0.84,0.91,214.54,251.66,208.65,204.28,200.93,198.01,195.36,247.41,192.95,190.76,188.77,187.62,186.87,183.08,238.05,184.02,229.69,222.32
2024-01-02 16:00:00+00:00,52.1,0.1266,1.16,0.0,81790.0,80850.0,79840.0,78840.0,71.46,0.341,19.94,-0.68,0.0029,-1.56,-1.89,-1.51,-1.46,-1.42,-1.42,-1.42,-1.86,-1.42,-1.42,-1.42,-1.44,-1.74,-1.47,-1.61,-1.79,-1.66,-1.71,-1.62,0.77,0.48,0.8,0.88,1.0,1.12,1.26,0.53,1.4,1.55,1.71,1.8,1.87,2.21,0.64,2.54,0.7,0.78,101.03,62.46,116.58,130.05,140.56,148.03,153.99,66.24,158.76,162.61,165.77,167.83,169.48,176.2,72.52,186.87,80.14,86.36
2024-01-02 17:00:00+00:00,253.0,0.2759,3.41,0.0,81750.0,80820.0,79820.0,78820.0,52.46,0.341,91.29,5.1,0.0027,0.53,1.51,0.4,0.27,0.15,0.14,0.12,1.36,0.11,0.09,0.08,0.04,1.96,-0.02,-0.3,1.08,-0.6,0.87,0.67,1.59,1.13,1.84,2.12,2.4,2.48,2.57,1.19,2.67,2.78,2.89,2.95,2.97,3.16,1.29,3.11,1.35,1.41,132.35,112.96,140.44,146.53,151.14,154.63,157.87,114.26,160.88,163.67,166.25,168.64,170.97,181.89,116.74,190.35,119.97,122.94
2024-01-02 18:00:00+00:00,480.5,0.4288,5.42,0.0,81670.0,80750.0,79750.0,78760.0,45.13,0.341,166.15,8.75,0.0027,2.31,3.55,2.08,1.85,1.62,1.42,1.22,3.37,1.02,0.82,0.62,0.46,4.26,0.34,-0.26,3.02,-0.54,2.78,2.54,2.44,2.09,2.45,2.45,2.46,2.45,2.43,2.19,2.42,2.41,2.4,2.39,2.39,2.45,2.36,2.43,2.39,2.43,100.58,94.17,102.05,103.52,104.97,106.2,107.45,95.13,108.72,110.0,111.29,113.16,115.52,127.1,96.77,135.41,97.98,99.16
2024-01-02 19:00:00+00:00,601.7,0.4366,7.65,0.0,81600.0,80680.0,79690.0,78700.0,42.3,0.341,200.75,10.8,0.0027,3.37,4.62,3.14,2.91,2.68,2.46,2.24,4.44,2.03,1.81,1.59,1.38,5.45,1.18,0.17,4.08,-0.43,3.84,3.6,2.16,1.9,2.16,2.16,2.15,2.13,2.1,1.96,2.08,2.06,2.04,2.02,2.01,1.94,2.08,1.91,2.12,2.16,62.79,62.47,63.11,63.43,63.75,64.41,65.08,62.23,65.78,66.48,67.21,67.74,68.07,69.79,61.89,71.53,62.19,62.48
2024-01-02 20:00:00+00:00,673.6,0.3966,6.71,0.0,81520.0,80610.0,79630.0,78640.0,34.99,0.341,188.17,12.04,0.0025,4.77,6.0,4.54,4.31,4.08,3.87,3.65,5.82,3.43,3.21,2.99,2.78,6.8,2.59,1.6,5.46,0.87,5.23,5.0,1.43,1.28,1.43,1.42,1.42,1.41,1.41,1.32,1.4,1.4,1.4,1.39,1.38,1.35,1.4,1.33,1.42,1.43,66.94,65.11,67.93,68.92,69.92,71.2,72.52,65.19,73.84,75.17,76.5,77.54,78.21,81.64,65.37,84.05,65.73,66.09
2024-01-02 21:00:00+00:00,771.2,0.3829,5.08,0.0,81480.0,80570.0,79590.0,78610.0,29.99,0.341,147.78,11.84,0.0023,5.73,6.89,5.51,5.29,5.06,4.85,4.64,6.73,4.44,4.23,4.02,3.82,7.56,3.62,2.61,6.41,1.73,6.18,5.96,1.46,1.29,1.46,1.45,1.44,1.43,1.42,1.33,1.41,1.39,1.38,1.37,1.35,1.27,1.41,1.18,1.43,1.46,67.33,65.11,67.62,67.91,68.2,69.21,70.29,65.34,71.4,72.53,73.67,74.61,75.23,78.56,65.77,81.17,66.39,66.98
2024-01-02 22:00:00+00:00,883.0,0.4014,3.45,0.0,81500.0,80590.0,79610.0,78630.0,29.06,0.341,83.41,10.0,0.0023,6.09,7.16,5.88,5.67,5.45,5.25,5.04,7.01,4.83,4.63,4.42,4.22,7.6,4.02,3.03,6.72,2.03,6.51,6.31,2.6,2.17,2.62,2.63,2.64,2.64,2.63,2.29,2.62,2.61,2.6,2.59,2.58,2.51,2.5,2.43,2.54,2.58,27.94,27.22,28.0,28.05,28.11,28.25,28.39,27.2,28.54,28.69,28.84,29.0,29.17,30.05,27.22,31.14,27.53,27.83
2024-01-02 23:00:00+00:00,832.2,0.2295,1.31,0.0,81520.0,80610.0,79630.0,78650.0,28.45,0.341,0.87,7.08,0.0022,6.17,7.02,5.98,5.79,5.59,5.4,5.2,6.93,5.0,4.8,4.61,4.41,7.02,4.21,3.22,6.75,2.26,6.56,6.37,2.3,1.79,2.31,2.32,2.33,2.33,2.32,1.92,2.32,2.31,2.3,2.29,2.28,2.24,2.15,2.11,2.21,2.27,33.96,33.26,33.97,33.99,34.0,34.01,34.02,33.62,34.03,34.04,34.04,34.02,33.95,33.54,34.13,28.86,34.05,33.97
2024-01-03 00:00:00+00:00,597.3,0.1299,0.0,0.0,81540.0,80640.0,79660.0,78680.0,34.68,0.341,-19.05,2.38,0.0024,5.72,5.76,5.57,5.42,5.27,5.09,4.9,5.84,4.72,4.53,4.35,4.16,3.83,3.97,3.03,5.98,2.2,5.91,5.85,3.82,2.5,3.88,3.95,4.02,3.94,3.85,2.7,3.75,3.66,3.57,3.46,3.33,2.67,3.08,2.32,3.36,3.69,15.6,350.69,17.34,19.01,20.62,21.02,21.33,353.87,21.66,22.01,22.37,22.58,22.52,22.15,359.53,8.15,6.89,13.03
2024-01-03 01:00:00+00:00,304.8,0.1767,0.0,0.0,81610.0,80700.0,79720.0,78730.0,41.27,0.341,-27.89,0.92,0.0026,4.8,4.33,4.73,4.66,4.58,4.44,4.3,4.52,4.15,4.01,3.87,3.71,2.39,3.53,2.66,4.84,1.84,4.85,4.85,3.78,2.66,3.74,3.77,3.86,3.83,3.82,2.89,3.83,3.86,3.91,3.94,3.9,3.74,3.32,3.33,3.48,3.77,354.65,313.01,1.87,9.1,16.12,20.47,24.75,317.09,29.04,33.28,37.44,40.13,40.96,45.3,324.54,36.81,336.57,347.13
2024-01-03 02:00:00+00:00,295.0,0.131,0.0,0.0,81650.0,80740.0,79750.0,78770.0,44.31,0.341,-23.53,-0.76,0.0027,4.15,3.99,4.03,3.91,3.79,3.65,3.52,4.15,3.38,3.24,3.11,2.98,1.52,2.85,2.22,4.42,1.56,4.34,4.26,3.39,2.77,3.43,3.51,3.63,3.56,3.5,2.83,3.47,3.45,3.46,3.4,3.26,2.56,2.96,2.13,3.09,3.33,342.28,299.74,348.61,354.73,0.5,4.73,9.07,303.96,13.52,18.05,22.59,25.64,26.96,35.79,312.59,5.67,324.61,335.26
2024-01-03 03:00:00+00:00,240.5,0.0383,0.0,0.0,81600.0,80680.0,79700.0,78710.0,31.85,0.341,-6.45,-2.48,0.0021,4.53,4.61,4.44,4.35,4.26,4.12,3.99,4.68,3.85,3.72,3.58,3.44,1.57,3.29,2.54,4.78,1.74,4.7,4.62,1.95,1.66,2.07,2.21,2.36,2.41,2.47,1.6,2.53,2.58,2.65,2.69,2.7,2.76,1.51,3.03,1.63,1.81,292.76,258.88,297.21,301.12,304.56,306.75,308.81,260.5,310.78,312.66,314.46,315.71,316.39,319.69,265.48,319.35,277.29,287.07
2024-01-03 04:00:00+00:00,89.3,0.0921,0.0,0.0,81590.0,80670.0,79680.0,78700.0,33.32,0.341,-19.49,-3.32,0.002,4.01,3.5,3.93,3.86,3.79,3.65,3.52,3.68,3.39,3.26,3.12,2.99,0.58,2.87,2.24,4.0,1.58,4.03,4.06,1.69,2.46,1.49,1.29,1.1,1.05,1.01,2.41,0.99,0.98,0.99,1.05,1.16,1.73,2.29,2.02,2.1,1.9,254.7,256.38,258.18,262.74,268.91,275.01,281.63,255.73,288.65,295.9,303.14,308.89,312.62,324.01,254.45,314.56,253.63,252.63
2024-01-03 05:00:00+00:00,110.9,0.0843,0.0,0.0,81590.0,80670.0,79680.0,78700.0,29.73,0.341,-23.73,-6.04,0.0018,4.06,3.54,3.95,3.85,3.74,3.63,3.51,3.78,3.39,3.27,3.15,3.03,0.58,2.9,2.23,4.19,1.63,4.17,4.15,2.46,3.1,2.32,2.19,2.06,2.02,1.97,3.04,1.93,1.88,1.84,1.74,1.57,0.71,2.92,1.02,2.76,2.6,248.06,252.62,246.61,244.98,243.14,242.25,241.34,252.23,240.4,239.41,238.37,238.04,238.65,246.13,251.4,240.34,250.44,249.35
2024-01-03 06:00:00+00:00,49.9,0.258,0.31,0.0,81560.0,80640.0,79660.0,78670.0,33.89,0.341,-72.61,-4.47,0.0019,4.23,2.35,4.28,4.32,4.36,4.26,4.16,2.72,4.07,3.97,3.87,3.76,-0.49,3.63,3.0,3.41,2.32,3.77,4.13,4.91,3.8,4.65,4.41,4.19,4.07,3.96,4.2,3.84,3.73,3.61,3.56,3.56,3.62,4.88,4.16,4.98,5.11,215.65,235.32,212.6,209.2,205.43,205.02,204.64,232.53,204.24,203.81,203.35,203.31,203.79,206.12,228.08,217.54,223.29,218.71
2024-01-03 07:00:00+00:00,51.9,0.2179,0.47,0.0,81510.0,80590.0,79610.0,78630.0,34.3,0.341,-57.82,-4.23,0.002,4.53,3.04,4.55,4.58,4.6,4.49,4.37,3.33,4.26,4.14,4.02,3.9,0.26,3.77,3.11,3.86,2.41,4.15,4.45,5.47,3.44,5.51,5.57,5.66,5.56,5.46,3.84,5.37,5.28,5.2,5.12,5.05,4.67,4.61,4.43,4.98,5.38,198.79,218.28,195.04,191.35,187.77,186.06,184.33,214.96,182.54,180.69,178.78,177.75,177.89,178.64,210.04,182.99,205.97,202.48
2024-01-03 08:00:00+00:00,90.9,0.1701,0.31,0.0,81500.0,80590.0,79610.0,78630.0,29.07,0.341,-43.46,-3.96,0.0018,5.31,3.97,5.33,5.36,5.38,5.27,5.16,4.26,5.04,4.93,4.81,4.68,1.15,4.5,3.64,4.79,2.71,5.02,5.24,3.53,2.57,3.59,3.66,3.74,3.7,3.67,2.82,3.64,3.62,3.59,3.56,3.51,3.39,3.27,3.58,3.35,3.46,205.0,229.78,202.84,200.76,198.75,200.29,202.02,225.65,203.77,205.55,207.36,209.5,212.12,226.01,219.21,243.88,213.37,207.84
2024-01-03 09:00:00+00:00,315.4,0.0485,0.0,0.0,81470.0,80560.0,79580.0,78600.0,21.4,0.341,-12.62,-5.33,0.0014,5.18,4.76,5.03,4.87,4.72,4.57,4.42,4.93,4.26,4.11,3.96,3.81,1.61,3.68,3.01,5.23,2.19,5.26,5.3,1.09,2.03,1.03,0.99,0.97,1.0,1.03,1.91,1.05,1.08,1.11,1.14,1.19,1.54,1.68,2.7,1.43,1.2,242.06,262.33,234.81,226.82,218.32,218.35,218.74,261.67,219.11,219.47,219.81,222.34,227.53,247.11,259.79,263.27,255.24,248.85
2024-01-03 10:00:00+00:00,113.8,0.0403,0.0,0.0,81470.0,80560.0,79580.0,78590.0,19.09,0.341,-10.32,-6.09,0.0012,4.72,4.06,4.67,4.62,4.58,4.47,4.36,4.26,4.25,4.13,4.02,3.89,0.78,3.73,2.94,4.62,2.13,4.68,4.75,1.46,1.66,1.51,1.56,1.62,1.71,1.81,1.63,1.92,2.03,2.15,2.28,2.44,3.38,1.55,4.51,1.44,1.42,349.6,305.1,353.22,356.6,359.73,355.67,351.86,308.3,348.46,345.42,342.71,339.01,334.28,318.13,315.88,304.76,329.14,343.72
2024-01-03 11:00:00+00:00,134.0,0.01,0.0,0.0,81420.0,80500.0,79510.0,78520.0,26.9,0.341,-1.64,-8.86,0.0015,2.75,2.59,2.71,2.67,2.63,2.64,2.66,2.75,2.67,2.68,2.69,2.65,-0.7,2.58,2.2,3.0,1.57,2.9,2.8,1.07,0.13,1.18,1.3,1.41,1.39,1.4,0.21,1.42,1.46,1.51,1.53,1.54,1.69,0.43,2.33,0.68,0.93,47.3,355.98,46.33,45.53,44.71,38.35,31.95,28.21,25.66,19.62,13.94,8.97,4.42,343.3,46.22,313.71,47.58,48.21
2024-01-03 12:00:00+00:00,145.2,0.01,0.0,0.0,81490.0,80560.0,79570.0,78590.0,28.99,0.341,-1.69,-9.48,0.0016,2.57,2.19,2.52,2.46,2.41,2.34,2.27,2.35,2.21,2.14,2.08,2.02,-1.1,1.96,1.69,2.61,1.25,2.61,2.62,1.0,0.26,1.19,1.38,1.57,1.59,1.62,0.27,1.65,1.69,1.72,1.73,1.74,2.17,0.4,3.14,0.59,0.81,42.02,135.62,39.36,37.44,35.94,33.1,30.34,110.22,27.67,25.11,22.66,17.5,10.0,338.58,75.47,320.76,55.77,46.2
2024-01-03 13:00:00+00:00,101.2,0.0232,0.0,0.0,81480.0,80560.0,79580.0,78590.0,25.67,0.341,-5.87,-9.6,0.0014,2.79,2.31,2.79,2.79,2.79,2.76,2.73,2.46,2.7,2.67,2.64,2.58,-0.98,2.48,2.0,2.71,1.4,2.74,2.78,1.98,1.09,2.2,2.44,2.68,2.87,3.08,1.18,3.3,3.53,3.77,3.92,4.0,4.45,1.37,4.74,1.57,1.77,28.29,41.03,23.5,19.61,16.38,12.13,8.44,40.67,5.23,2.43,359.97,357.83,355.81,346.91,39.48,338.3,36.14,33.56
2024-01-03 14:00:00+00:00,133.9,0.0132,0.0,0.0,81510.0,80580.0,79590.0,78590.0,36.11,0.341,-3.99,-10.46,0.0018,0.25,0.54,0.19,0.12,0.06,0.08,0.1,0.6,0.12,0.14,0.16,0.18,-2.53,0.21,0.34,0.65,0.1,0.49,0.33,1.77,0.67,2.02,2.28,2.54,2.72,2.91,0.65,3.09,3.28,3.47,3.61,3.71,4.3,0.71,4.5,1.08,1.49,357.08,289.86,359.99,2.24,3.75,2.24,0.92,301.27,359.77,358.74,357.83,356.25,354.36,346.38,325.84,340.2,344.3,353.01
2024-01-03 15:00:00+00:00,59.8,0.0883,0.0,0.0,81560.0,80640.0,79650.0,78650.0,27.52,0.341,-28.68,-8.94,0.0014,1.96,1.39,1.91,1.86,1.82,1.72,1.62,1.57,1.52,1.43,1.33,1.23,-1.71,1.12,0.59,1.88,0.19,1.93,1.99,2.27,2.81,2.25,2.24,2.24,2.19,2.15,2.74,2.14,2.15,2.18,2.17,2.13,2.25,2.61,2.36,2.46,2.32,240.72,239.26,245.53,250.41,255.31,260.74,266.39,237.92,272.18,277.97,283.65,289.02,294.46,321.61,235.62,333.0,236.1,236.63
2024-01-03 16:00:00+00:00,120.5,0.1116,0.68,0.0,81480.0,80560.0,79560.0,78570.0,30.76,0.341,-5.69,-0.75,0.0016,1.7,1.46,1.63,1.55,1.47,1.37,1.26,1.56,1.16,1.05,0.94,0.83,0.17,0.7,0.08,1.74,-0.51,1.75,1.76,1.48,1.37,1.44,1.4,1.36,1.4,1.44,1.42,1.48,1.53,1.58,1.62,1.67,1.95,1.49,1.62,1.51,1.52,250.19,252.0,250.45,250.73,251.14,253.55,255.83,251.83,257.98,260.0,261.92,263.77,265.57,273.09,251.44,276.33,250.75,250.07
2024-01-03 17:00:00+00:00,268.3,0.226,2.31,0.0,81410.0,80490.0,79500.0,78510.0,27.28,0.341,55.34,5.28,0.0016,1.8,2.77,1.66,1.53,1.4,1.25,1.11,2.63,0.96,0.82,0.68,0.57,3.09,0.49,0.07,2.38,-0.25,2.16,1.95,1.01,0.74,1.14,1.31,1.48,1.5,1.53,0.77,1.55,1.58,1.62,1.66,1.71,1.99,0.83,1.66,0.86,0.91,170.47,135.98,180.32,187.88,193.58,196.42,199.18,138.82,201.85,204.42,206.89,209.53,212.22,223.46,144.43,228.47,152.13,159.11
2024-01-03 18:00:00+00:00,478.3,0.3533,3.45,0.0,81360.0,80440.0,79450.0,78460.0,29.65,0.341,144.45,8.75,0.0018,2.55,3.73,2.33,2.1,1.88,1.68,1.48,3.57,1.28,1.08,0.88,0.72,4.4,0.58,-0.08,3.27,-0.46,3.02,2.78,1.42,1.3,1.4,1.39,1.38,1.34,1.3,1.34,1.27,1.25,1.23,1.21,1.21,1.19,1.4,1.1,1.42,1.44,114.52,107.13,117.01,119.56,122.17,125.37,128.76,107.91,132.33,136.06,139.93,142.76,144.74,154.96,109.37,155.49,110.83,112.25
2024-01-03 19:00:00+00:00,661.5,0.4415,5.02,0.0,81270.0,80360.0,79370.0,78380.0,24.87,0.341,192.13,10.7,0.0016,3.52,4.78,3.29,3.07,2.84,2.62,2.41,4.58,2.19,1.97,1.76,1.55,5.59,1.35,0.34,4.22,-0.44,3.98,3.74,2.23,1.92,2.24,2.25,2.26,2.24,2.23,2.02,2.22,2.21,2.2,2.19,2.18,2.14,2.18,2.11,2.2,2.22,100.24,97.5,101.22,102.19,103.15,104.2,105.25,97.87,106.31,107.39,108.47,109.45,110.34,114.86,98.48,119.6,98.92,99.36
2024-01-03 20:00:00+00:00,773.2,0.4752,4.4,0.0,81210.0,80300.0,79320.0,78330.0,29.01,0.341,196.21,10.89,0.002,3.85,5.09,3.62,3.39,3.16,2.94,2.73,4.89,2.51,2.29,2.08,1.87,5.92,1.66,0.64,4.52,-0.33,4.3,4.08,2.75,2.26,2.79,2.83,2.87,2.89,2.9,2.37,2.92,2.94,2.96,2.97,2.98,3.03,2.58,3.08,2.64,2.7,118.4,114.77,119.27,120.12,120.94,121.86,122.78,115.18,123.68,124.58,125.46,126.29,127.09,130.98,115.91,134.29,116.74,117.52
2024-01-03 21:00:00+00:00,955.9,0.455,3.61,0.0,81230.0,80320.0,79340.0,78360.0,23.76,0.341,152.84,10.24,0.0016,4.32,5.51,4.09,3.87,3.65,3.44,3.23,5.33,3.01,2.8,2.59,2.38,6.18,2.18,1.16,5.0,0.15,4.77,4.54,2.58,2.06,2.64,2.7,2.76,2.81,2.87,2.18,2.92,2.97,3.03,3.08,3.11,3.3,2.38,3.46,2.45,2.52,124.13,121.66,124.79,125.42,126.02,126.8,127.56,122.04,128.3,129.01,129.69,130.29,130.82,133.3,122.65,135.52,123.09,123.5
2024-01-03 22:00:00+00:00,1113.2,0.381,4.86,0.0,81240.0,80330.0,79350.0,78370.0,28.54,0.341,76.57,8.62,0.002,4.83,5.89,4.63,4.43,4.23,4.02,3.81,5.74,3.6,3.39,3.19,2.98,6.31,2.78,1.76,5.46,0.75,5.25,5.04,2.28,1.77,2.32,2.36,2.41,2.46,2.51,1.88,2.55,2.6,2.65,2.7,2.75,2.99,2.07,3.19,2.15,2.23,111.44,108.87,111.97,112.48,112.97,113.74,114.49,109.11,115.22,115.91,116.58,117.22,117.85,120.68,109.58,123.3,110.25,110.88
2024-01-03 23:00:00+00:00,1129.8,0.2478,1.83,0.0,81140.0,80230.0,79250.0,78270.0,38.17,0.341,1.03,5.65,0.0027,4.76,5.61,4.56,4.37,4.18,3.98,3.78,5.52,3.58,3.38,3.18,2.98,5.59,2.79,1.81,5.34,0.82,5.15,4.95,2.64,1.89,2.7,2.75,2.8,2.83,2.87,2.06,2.9,2.93,2.97,3.0,3.02,3.16,2.36,3.32,2.47,2.58,111.62,105.88,112.57,113.49,114.36,115.14,115.89,106.71,116.63,117.35,118.05,118.8,119.62,123.49,108.04,127.69,109.38,110.6
2024-01-04 00:00:00+00:00,1030.7,0.03,0.0,0.0,81220.0,80310.0,79330.0,78350.0,41.33,0.341,-3.01,0.74,0.0027,4.21,4.59,4.06,3.91,3.76,3.59,3.42,4.58,3.25,3.07,2.9,2.72,2.46,2.53,1.59,4.56,0.64,4.45,4.35,2.82,1.49,3.01,3.2,3.4,3.51,3.62,1.64,3.75,3.87,4.0,4.1,4.15,4.44,1.96,4.5,2.28,2.62,92.99,62.08,96.33,99.28,101.88,104.25,106.46,67.83,108.53,110.47,112.28,113.77,114.96,120.45,76.72,124.4,83.8,89.11
2024-01-04 01:00:00+00:00,519.5,0.037,0.0,0.0,81220.0,80300.0,79320.0,78340.0,43.31,0.341,-4.72,-1.25,0.0026,3.3,3.7,3.15,3.01,2.87,2.73,2.59,3.71,2.46,2.32,2.18,2.04,1.15,1.88,1.12,3.71,0.29,3.57,3.44,0.38,1.64,0.9,1.42,1.95,2.39,2.83,1.47,3.27,3.71,4.15,4.47,4.69,5.76,1.12,5.64,0.63,0.14,118.75,288.02,120.05,120.4,120.58,121.49,122.11,289.33,122.57,122.92,123.2,123.84,124.83,128.66,292.43,131.84,293.36,300.92
2024-01-04 02:00:00+00:00,342.9,0.0469,0.0,0.0,81180.0,80260.0,79270.0,78280.0,41.16,0.341,-6.7,-3.04,0.0024,2.42,2.86,2.29,2.15,2.02,1.9,1.78,2.9,1.66,1.55,1.43,1.3,0.02,1.16,0.47,2.92,-0.33,2.74,2.56,2.2,2.04,2.31,2.48,2.68,2.77,2.87,2.03,2.97,3.09,3.2,3.24,3.21,3.18,2.02,3.15,2.02,2.12,32.83,344.22,41.67,49.53,56.22,59.14,61.87,348.3,64.4,66.76,68.96,71.42,74.25,88.77,357.27,101.05,10.42,22.94
2024-01-04 03:00:00+00:00,88.0,0.0837,0.0,0.0,81230.0,80300.0,79310.0,78320.0,45.37,0.341,-15.69,-5.19,0.0022,0.54,0.42,0.46,0.38,0.3,0.24,0.18,0.57,0.13,0.07,0.01,-0.08,-2.31,-0.18,-0.67,0.81,-1.26,0.72,0.63,2.15,2.78,1.89,1.63,1.39,1.37,1.35,2.78,1.32,1.3,1.28,1.33,1.41,1.85,2.76,2.17,2.58,2.4,332.53,318.24,333.5,334.79,336.47,337.57,338.7,320.45,339.87,341.09,342.34,342.3,341.55,338.86,324.56,341.5,327.7,331.33
2024-01-04 04:00:00+00:00,71.4,0.1364,0.36,0.0,81200.0,80280.0,79290.0,78300.0,48.35,0.341,-22.98,-4.14,0.0023,0.95,0.45,0.91,0.86,0.81,0.7,0.58,0.6,0.47,0.35,0.24,0.13,-1.91,0.01,-0.57,0.86,-1.09,0.92,0.98,3.86,2.61,3.93,4.02,4.14,4.19,4.24,2.85,4.29,4.34,4.4,4.4,4.37,4.23,3.28,3.63,3.51,3.79,317.76,292.86,322.59,327.23,331.39,332.39,333.37,295.17,334.32,335.25,336.16,335.95,335.06,330.44,299.58,329.51,306.62,312.71
